scenario,group,lighting_condition,scenario_folder,vision_mode,run_id,multi_uav,n_uavs,image_nums,view_ids,audio_stem,aud_id,run_dir,has_output_dir,has_sls,transcript_path,cross_view_path,view1_view_id,view1_image_num,view1_frame_id,view1_image_path,view1_label_path,view1_telemetry_path,view1_visual_pred_path,view1_vision_inputs_ok,view2_view_id,view2_image_num,view2_frame_id,view2_image_path,view2_label_path,view2_telemetry_path,view2_visual_pred_path,view2_vision_inputs_ok
scenario3,noite,night_light,scenario3N,night,img22_img24_aud2,True,2,"22,24","img22,img24",scenario3_audio2,aud2,output/scenario3/night_light/img22_img24_aud2,True,True,output/scenario3/night_light/img22_img24_aud2/perception/transcript.json,output/scenario3/night_light/img22_img24_aud2/fusion/cross_view.json,img22,22,00022,perception/vision/input/images/00022.png,perception/vision/results/labels/00022.txt,perception/vision/input/telemetry/00022.txt,output/scenario3/night_light/img22_img24_aud2/perception/visual_img22.json,True,img24,24,00024,perception/vision/input/images/00024.png,perception/vision/results/labels/00024.txt,perception/vision/input/telemetry/00024.txt,output/scenario3/night_light/img22_img24_aud2/perception/visual_img24.json,True
scenario3,noite,night_light,scenario3N,night,img22_img59_aud2,True,2,"22,59","img22,img59",scenario3_audio2,aud2,output/scenario3/night_light/img22_img59_aud2,True,True,output/scenario3/night_light/img22_img59_aud2/perception/transcript.json,output/scenario3/night_light/img22_img59_aud2/fusion/cross_view.json,img22,22,00022,perception/vision/input/images/00022.png,perception/vision/results/labels/00022.txt,perception/vision/input/telemetry/00022.txt,output/scenario3/night_light/img22_img59_aud2/perception/visual_img22.json,True,img59,59,00059,perception/vision/input/images/00059.png,perception/vision/results/labels/00059.txt,perception/vision/input/telemetry/00059.txt,output/scenario3/night_light/img22_img59_aud2/perception/visual_img59.json,True
scenario3,noite,night_light,scenario3N,night,img23_img24_aud2,True,2,"23,24","img23,img24",scenario3_audio2,aud2,output/scenario3/night_light/img23_img24_aud2,True,True,output/scenario3/night_light/img23_img24_aud2/perception/transcript.json,output/scenario3/night_light/img23_img24_aud2/fusion/cross_view.json,img23,23,00023,perception/vision/input/images/00023.png,perception/vision/results/labels/00023.txt,perception/vision/input/telemetry/00023.txt,output/scenario3/night_light/img23_img24_aud2/perception/visual_img23.json,True,img24,24,00024,perception/vision/input/images/00024.png,perception/vision/results/labels/00024.txt,perception/vision/input/telemetry/00024.txt,output/scenario3/night_light/img23_img24_aud2/perception/visual_img24.json,True
scenario3,noite,night_light,scenario3N,night,img23_img59_aud2,True,2,"23,59","img23,img59",scenario3_audio2,aud2,output/scenario3/night_light/img23_img59_aud2,True,True,output/scenario3/night_light/img23_img59_aud2/perception/transcript.json,output/scenario3/night_light/img23_img59_aud2/fusion/cross_view.json,img23,23,00023,perception/vision/input/images/00023.png,perception/vision/results/labels/00023.txt,perception/vision/input/telemetry/00023.txt,output/scenario3/night_light/img23_img59_aud2/perception/visual_img23.json,True,img59,59,00059,perception/vision/input/images/00059.png,perception/vision/results/labels/00059.txt,perception/vision/input/telemetry/00059.txt,output/scenario3/night_light/img23_img59_aud2/perception/visual_img59.json,True
scenario3,noite,night_light,scenario3N,night,img24_img59_aud2,True,2,"24,59","img24,img59",scenario3_audio2,aud2,output/scenario3/night_light/img24_img59_aud2,True,True,output/scenario3/night_light/img24_img59_aud2/perception/transcript.json,output/scenario3/night_light/img24_img59_aud2/fusion/cross_view.json,img24,24,00024,perception/vision/input/images/00024.png,perception/vision/results/labels/00024.txt,perception/vision/input/telemetry/00024.txt,output/scenario3/night_light/img24_img59_aud2/perception/visual_img24.json,True,img59,59,00059,perception/vision/input/images/00059.png,perception/vision/results/labels/00059.txt,perception/vision/input/telemetry/00059.txt,output/scenario3/night_light/img24_img59_aud2/perception/visual_img59.json,True
scenario3,noite,night_light,scenario3N,night,img21_aud3,False,1,21,img21,scenario3_audio3,aud3,output/scenario3/night_light/img21_aud3,True,True,output/scenario3/night_light/img21_aud3/perception/transcript.json,,img21,21,00021,perception/vision/input/images/00021.png,perception/vision/results/labels/00021.txt,perception/vision/input/telemetry/00021.txt,output/scenario3/night_light/img21_aud3/perception/visual.json,True,,,,,,,,
scenario3,noite,night_light,scenario3N,night,img22_aud3,False,1,22,img22,scenario3_audio3,aud3,output/scenario3/night_light/img22_aud3,True,True,output/scenario3/night_light/img22_aud3/perception/transcript.json,,img22,22,00022,perception/vision/input/images/00022.png,perception/vision/results/labels/00022.txt,perception/vision/input/telemetry/00022.txt,output/scenario3/night_light/img22_aud3/perception/visual.json,True,,,,,,,,
scenario3,noite,night_light,scenario3N,night,img23_aud3,False,1,23,img23,scenario3_audio3,aud3,output/scenario3/night_light/img23_aud3,True,True,output/scenario3/night_light/img23_aud3/perception/transcript.json,,img23,23,00023,perception/vision/input/images/00023.png,perception/vision/results/labels/00023.txt,perception/vision/input/telemetry/00023.txt,output/scenario3/night_light/img23_aud3/perception/visual.json,True,,,,,,,,
scenario3,noite,night_light,scenario3N,night,img24_aud3,False,1,24,img24,scenario3_audio3,aud3,output/scenario3/night_light/img24_aud3,True,True,output/scenario3/night_light/img24_aud3/perception/transcript.json,,img24,24,00024,perception/vision/input/images/00024.png,perception/vision/results/labels/00024.txt,perception/vision/input/telemetry/00024.txt,output/scenario3/night_light/img24_aud3/perception/visual.json,True,,,,,,,,
scenario3,noite,night_light,scenario3N,night,img59_aud3,False,1,59,img59,scenario3_audio3,aud3,output/scenario3/night_light/img59_aud3,True,True,output/scenario3/night_light/img59_aud3/perception/transcript.json,,img59,59,00059,perception/vision/input/images/00059.png,perception/vision/results/labels/00059.txt,perception/vision/input/telemetry/00059.txt,output/scenario3/night_light/img59_aud3/perception/visual.json,True,,,,,,,,
scenario3,noite,night_light,scenario3N,night,img21_img22_aud3,True,2,"21,22","img21,img22",scenario3_audio3,aud3,output/scenario3/night_light/img21_img22_aud3,True,True,output/scenario3/night_light/img21_img22_aud3/perception/transcript.json,output/scenario3/night_light/img21_img22_aud3/fusion/cross_view.json,img21,21,00021,perception/vision/input/images/00021.png,perception/vision/results/labels/00021.txt,perception/vision/input/telemetry/00021.txt,output/scenario3/night_light/img21_img22_aud3/perception/visual_img21.json,True,img22,22,00022,perception/vision/input/images/00022.png,perception/vision/results/labels/00022.txt,perception/vision/input/telemetry/00022.txt,output/scenario3/night_light/img21_img22_aud3/perception/visual_img22.json,True
scenario3,noite,night_light,scenario3N,night,img21_img23_aud3,True,2,"21,23","img21,img23",scenario3_audio3,aud3,output/scenario3/night_light/img21_img23_aud3,True,True,output/scenario3/night_light/img21_img23_aud3/perception/transcript.json,output/scenario3/night_light/img21_img23_aud3/fusion/cross_view.json,img21,21,00021,perception/vision/input/images/00021.png,perception/vision/results/labels/00021.txt,perception/vision/input/telemetry/00021.txt,output/scenario3/night_light/img21_img23_aud3/perception/visual_img21.json,True,img23,23,00023,perception/vision/input/images/00023.png,perception/vision/results/labels/00023.txt,perception/vision/input/telemetry/00023.txt,output/scenario3/night_light/img21_img23_aud3/perception/visual_img23.json,True
scenario3,noite,night_light,scenario3N,night,img21_img24_aud3,True,2,"21,24","img21,img24",scenario3_audio3,aud3,output/scenario3/night_light/img21_img24_aud3,True,True,output/scenario3/night_light/img21_img24_aud3/perception/transcript.json,output/scenario3/night_light/img21_img24_aud3/fusion/cross_view.json,img21,21,00021,perception/vision/input/images/00021.png,perception/vision/results/labels/00021.txt,perception/vision/input/telemetry/00021.txt,output/scenario3/night_light/img21_img24_aud3/perception/visual_img21.json,True,img24,24,00024,perception/vision/input/images/00024.png,perception/vision/results/labels/00024.txt,perception/vision/input/telemetry/00024.txt,output/scenario3/night_light/img21_img24_aud3/perception/visual_img24.json,True
scenario3,noite,night_light,scenario3N,night,img21_img59_aud3,True,2,"21,59","img21,img59",scenario3_audio3,aud3,output/scenario3/night_light/img21_img59_aud3,True,True,output/scenario3/night_light/img21_img59_aud3/perception/transcript.json,output/scenario3/night_light/img21_img59_aud3/fusion/cross_view.json,img21,21,00021,perception/vision/input/images/00021.png,perception/vision/results/labels/00021.txt,perception/vision/input/telemetry/00021.txt,output/scenario3/night_light/img21_img59_aud3/perception/visual_img21.json,True,img59,59,00059,perception/vision/input/images/00059.png,perception/vision/results/labels/00059.txt,perception/vision/input/telemetry/00059.txt,output/scenario3/night_light/img21_img59_aud3/perception/visual_img59.json,True
scenario3,noite,night_light,scenario3N,night,img22_img23_aud3,True,2,"22,23","img22,img23",scenario3_audio3,aud3,output/scenario3/night_light/img22_img23_aud3,True,True,output/scenario3/night_light/img22_img23_aud3/perception/transcript.json,output/scenario3/night_light/img22_img23_aud3/fusion/cross_view.json,img22,22,00022,perception/vision/input/images/00022.png,perception/vision/results/labels/00022.txt,perception/vision/input/telemetry/00022.txt,output/scenario3/night_light/img22_img23_aud3/perception/visual_img22.json,True,img23,23,00023,perception/vision/input/images/00023.png,perception/vision/results/labels/00023.txt,perception/vision/input/telemetry/00023.txt,output/scenario3/night_light/img22_img23_aud3/perception/visual_img23.json,True
scenario3,noite,night_light,scenario3N,night,img22_img24_aud3,True,2,"22,24","img22,img24",scenario3_audio3,aud3,output/scenario3/night_light/img22_img24_aud3,True,True,output/scenario3/night_light/img22_img24_aud3/perception/transcript.json,output/scenario3/night_light/img22_img24_aud3/fusion/cross_view.json,img22,22,00022,perception/vision/input/images/00022.png,perception/vision/results/labels/00022.txt,perception/vision/input/telemetry/00022.txt,output/scenario3/night_light/img22_img24_aud3/perception/visual_img22.json,True,img24,24,00024,perception/vision/input/images/00024.png,perception/vision/results/labels/00024.txt,perception/vision/input/telemetry/00024.txt,output/scenario3/night_light/img22_img24_aud3/perception/visual_img24.json,True
scenario3,noite,night_light,scenario3N,night,img22_img59_aud3,True,2,"22,59","img22,img59",scenario3_audio3,aud3,output/scenario3/night_light/img22_img59_aud3,True,True,output/scenario3/night_light/img22_img59_aud3/perception/transcript.json,output/scenario3/night_light/img22_img59_aud3/fusion/cross_view.json,img22,22,00022,perception/vision/input/images/00022.png,perception/vision/results/labels/00022.txt,perception/vision/input/telemetry/00022.txt,output/scenario3/night_light/img22_img59_aud3/perception/visual_img22.json,True,img59,59,00059,perception/vision/input/images/00059.png,perception/vision/results/labels/00059.txt,perception/vision/input/telemetry/00059.txt,output/scenario3/night_light/img22_img59_aud3/perception/visual_img59.json,True
scenario3,noite,night_light,scenario3N,night,img23_img24_aud3,True,2,"23,24","img23,img24",scenario3_audio3,aud3,output/scenario3/night_light/img23_img24_aud3,True,True,output/scenario3/night_light/img23_img24_aud3/perception/transcript.json,output/scenario3/night_light/img23_img24_aud3/fusion/cross_view.json,img23,23,00023,perception/vision/input/images/00023.png,perception/vision/results/labels/00023.txt,perception/vision/input/telemetry/00023.txt,output/scenario3/night_light/img23_img24_aud3/perception/visual_img23.json,True,img24,24,00024,perception/vision/input/images/00024.png,perception/vision/results/labels/00024.txt,perception/vision/input/telemetry/00024.txt,output/scenario3/night_light/img23_img24_aud3/perception/visual_img24.json,True
scenario3,noite,night_light,scenario3N,night,img23_img59_aud3,True,2,"23,59","img23,img59",scenario3_audio3,aud3,output/scenario3/night_light/img23_img59_aud3,True,True,output/scenario3/night_light/img23_img59_aud3/perception/transcript.json,output/scenario3/night_light/img23_img59_aud3/fusion/cross_view.json,img23,23,00023,perception/vision/input/images/00023.png,perception/vision/results/labels/00023.txt,perception/vision/input/telemetry/00023.txt,output/scenario3/night_light/img23_img59_aud3/perception/visual_img23.json,True,img59,59,00059,perception/vision/input/images/00059.png,perception/vision/results/labels/00059.txt,perception/vision/input/telemetry/00059.txt,output/scenario3/night_light/img23_img59_aud3/perception/visual_img59.json,True
scenario3,noite,night_light,scenario3N,night,img24_img59_aud3,True,2,"24,59","img24,img59",scenario3_audio3,aud3,output/scenario3/night_light/img24_img59_aud3,True,True,output/scenario3/night_light/img24_img59_aud3/perception/transcript.json,output/scenario3/night_light/img24_img59_aud3/fusion/cross_view.json,img24,24,00024,perception/vision/input/images/00024.png,perception/vision/results/labels/00024.txt,perception/vision/input/telemetry/00024.txt,output/scenario3/night_light/img24_img59_aud3/perception/visual_img24.json,True,img59,59,00059,perception/vision/input/images/00059.png,perception/vision/results/labels/00059.txt,perception/vision/input/telemetry/00059.txt,output/scenario3/night_light/img24_img59_aud3/perception/visual_img59.json,True
scenario3,dia,daylight,scenario3D,day,img35_aud1,False,1,35,img35,scenario3_audio1,aud1,output/scenario3/daylight/img35_aud1,True,True,output/scenario3/daylight/img35_aud1/perception/transcript.json,,img35,35,00035,perception/vision/input/images/00035.png,perception/vision/results/labels/00035.txt,perception/vision/input/telemetry/00035.txt,output/scenario3/daylight/img35_aud1/perception/visual.json,True,,,,,,,,
scenario3,dia,daylight,scenario3D,day,img36_aud1,False,1,36,img36,scenario3_audio1,aud1,output/scenario3/daylight/img36_aud1,True,True,output/scenario3/daylight/img36_aud1/perception/transcript.json,,img36,36,00036,perception/vision/input/images/00036.png,perception/vision/results/labels/00036.txt,perception/vision/input/telemetry/00036.txt,output/scenario3/daylight/img36_aud1/perception/visual.json,True,,,,,,,,
scenario3,dia,daylight,scenario3D,day,img37_aud1,False,1,37,img37,scenario3_audio1,aud1,output/scenario3/daylight/img37_aud1,True,True,output/scenario3/daylight/img37_aud1/perception/transcript.json,,img37,37,00037,perception/vision/input/images/00037.png,perception/vision/results/labels/00037.txt,perception/vision/input/telemetry/00037.txt,output/scenario3/daylight/img37_aud1/perception/visual.json,True,,,,,,,,
scenario3,dia,daylight,scenario3D,day,img38_aud1,False,1,38,img38,scenario3_audio1,aud1,output/scenario3/daylight/img38_aud1,True,True,output/scenario3/daylight/img38_aud1/perception/transcript.json,,img38,38,00038,perception/vision/input/images/00038.png,perception/vision/results/labels/00038.txt,perception/vision/input/telemetry/00038.txt,output/scenario3/daylight/img38_aud1/perception/visual.json,True,,,,,,,,
